Country,ISO3 Code,Datetime (Local),Price (EUR/MWhe)
Germany,DEU,02/12/2023 23:00,106.01
Germany,DEU,03/12/2023 00:00,108.3
Germany,DEU,03/12/2023 01:00,102.68
Germany,DEU,03/12/2023 02:00,99.88
Germany,DEU,03/12/2023 03:00,98.62
Germany,DEU,03/12/2023 04:00,94.62
Germany,DEU,03/12/2023 05:00,91.72
Germany,DEU,03/12/2023 06:00,88.86
Germany,DEU,03/12/2023 07:00,92.13
Germany,DEU,03/12/2023 08:00,97.02
Germany,DEU,03/12/2023 09:00,100.15
Germany,DEU,03/12/2023 10:00,104.96
Germany,DEU,03/12/2023 11:00,105.07
Germany,DEU,03/12/2023 12:00,102.91
Germany,DEU,03/12/2023 13:00,100
Germany,DEU,03/12/2023 14:00,105.68
Germany,DEU,03/12/2023 15:00,115
Germany,DEU,03/12/2023 16:00,122.2
Germany,DEU,03/12/2023 17:00,127.9
Germany,DEU,03/12/2023 18:00,129.05
Germany,DEU,03/12/2023 19:00,126.07
Germany,DEU,03/12/2023 20:00,112.33
Germany,DEU,03/12/2023 21:00,100
Germany,DEU,03/12/2023 22:00,99.09
Germany,DEU,03/12/2023 23:00,89
Germany,DEU,04/12/2023 00:00,93.86
Germany,DEU,04/12/2023 01:00,89.81
Germany,DEU,04/12/2023 02:00,88.02
Germany,DEU,04/12/2023 03:00,85.38
Germany,DEU,04/12/2023 04:00,85.83
Germany,DEU,04/12/2023 05:00,92.04
Germany,DEU,04/12/2023 06:00,104.1
Germany,DEU,04/12/2023 07:00,118.06
Germany,DEU,04/12/2023 08:00,123.16
Germany,DEU,04/12/2023 09:00,126.12
Germany,DEU,04/12/2023 10:00,128.02
Germany,DEU,04/12/2023 11:00,130.7
Germany,DEU,04/12/2023 12:00,126.45
Germany,DEU,04/12/2023 13:00,131.42
Germany,DEU,04/12/2023 14:00,126.97
Germany,DEU,04/12/2023 15:00,124.84
Germany,DEU,04/12/2023 16:00,122.27
Germany,DEU,04/12/2023 17:00,127.75
Germany,DEU,04/12/2023 18:00,124.63
Germany,DEU,04/12/2023 19:00,120.97
Germany,DEU,04/12/2023 20:00,114.48
Germany,DEU,04/12/2023 21:00,105.55
Germany,DEU,04/12/2023 22:00,100
Germany,DEU,04/12/2023 23:00,91.76
Germany,DEU,05/12/2023 00:00,90.85
Germany,DEU,05/12/2023 01:00,88.01
Germany,DEU,05/12/2023 02:00,85.73
Germany,DEU,05/12/2023 03:00,83.62
Germany,DEU,05/12/2023 04:00,84.71
Germany,DEU,05/12/2023 05:00,91.02
Germany,DEU,05/12/2023 06:00,108
Germany,DEU,05/12/2023 07:00,114.32
Germany,DEU,05/12/2023 08:00,122.28
Germany,DEU,05/12/2023 09:00,122.88
Germany,DEU,05/12/2023 10:00,120.55
Germany,DEU,05/12/2023 11:00,121.27
Germany,DEU,05/12/2023 12:00,118.34
Germany,DEU,05/12/2023 13:00,118.53
Germany,DEU,05/12/2023 14:00,127.26
Germany,DEU,05/12/2023 15:00,122.59
Germany,DEU,05/12/2023 16:00,129.24
Germany,DEU,05/12/2023 17:00,145.9
Germany,DEU,05/12/2023 18:00,147.47
Germany,DEU,05/12/2023 19:00,141.56
Germany,DEU,05/12/2023 20:00,128.63
Germany,DEU,05/12/2023 21:00,117.83
Germany,DEU,05/12/2023 22:00,111.55
Germany,DEU,05/12/2023 23:00,103.28
Germany,DEU,06/12/2023 00:00,94.97
Germany,DEU,06/12/2023 01:00,93.1
Germany,DEU,06/12/2023 02:00,92.57
Germany,DEU,06/12/2023 03:00,90.96
Germany,DEU,06/12/2023 04:00,90.59
Germany,DEU,06/12/2023 05:00,93.89
Germany,DEU,06/12/2023 06:00,106.94
Germany,DEU,06/12/2023 07:00,133.86
Germany,DEU,06/12/2023 08:00,167
Germany,DEU,06/12/2023 09:00,166.54
Germany,DEU,06/12/2023 10:00,150
Germany,DEU,06/12/2023 11:00,146.29
Germany,DEU,06/12/2023 12:00,146.1
Germany,DEU,06/12/2023 13:00,141.03
Germany,DEU,06/12/2023 14:00,140.5
Germany,DEU,06/12/2023 15:00,143.99
Germany,DEU,06/12/2023 16:00,164
Germany,DEU,06/12/2023 17:00,178.07
Germany,DEU,06/12/2023 18:00,165.28
Germany,DEU,06/12/2023 19:00,149.93
Germany,DEU,06/12/2023 20:00,129.91
Germany,DEU,06/12/2023 21:00,115.68
Germany,DEU,06/12/2023 22:00,107.33
Germany,DEU,06/12/2023 23:00,100.44
Germany,DEU,07/12/2023 00:00,99.2
Germany,DEU,07/12/2023 01:00,97.85
Germany,DEU,07/12/2023 02:00,96.86
Germany,DEU,07/12/2023 03:00,91.81
Germany,DEU,07/12/2023 04:00,89.92
Germany,DEU,07/12/2023 05:00,94.53
Germany,DEU,07/12/2023 06:00,116.58
Germany,DEU,07/12/2023 07:00,131.22
Germany,DEU,07/12/2023 08:00,150
Germany,DEU,07/12/2023 09:00,137.7
Germany,DEU,07/12/2023 10:00,134.36
Germany,DEU,07/12/2023 11:00,138.17
Germany,DEU,07/12/2023 12:00,137.99
Germany,DEU,07/12/2023 13:00,138.35
Germany,DEU,07/12/2023 14:00,138.08
Germany,DEU,07/12/2023 15:00,138.02
Germany,DEU,07/12/2023 16:00,133.87
Germany,DEU,07/12/2023 17:00,128.59
Germany,DEU,07/12/2023 18:00,120.35
Germany,DEU,07/12/2023 19:00,104.14
Germany,DEU,07/12/2023 20:00,100.36
Germany,DEU,07/12/2023 21:00,97
Germany,DEU,07/12/2023 22:00,96.42
Germany,DEU,07/12/2023 23:00,87.08
Germany,DEU,08/12/2023 00:00,87.09
Germany,DEU,08/12/2023 01:00,83.26
Germany,DEU,08/12/2023 02:00,81.43
Germany,DEU,08/12/2023 03:00,79.52
Germany,DEU,08/12/2023 04:00,80
Germany,DEU,08/12/2023 05:00,87.04
Germany,DEU,08/12/2023 06:00,99.69
Germany,DEU,08/12/2023 07:00,107.29
Germany,DEU,08/12/2023 08:00,112.65
Germany,DEU,08/12/2023 09:00,118.52
Germany,DEU,08/12/2023 10:00,118.75
Germany,DEU,08/12/2023 11:00,118.02
Germany,DEU,08/12/2023 12:00,116.66
Germany,DEU,08/12/2023 13:00,111.78
Germany,DEU,08/12/2023 14:00,113.11
Germany,DEU,08/12/2023 15:00,118.33
Germany,DEU,08/12/2023 16:00,114.98
Germany,DEU,08/12/2023 17:00,117.99
Germany,DEU,08/12/2023 18:00,118.6
Germany,DEU,08/12/2023 19:00,105.56
Germany,DEU,08/12/2023 20:00,104.62
Germany,DEU,08/12/2023 21:00,101.12
Germany,DEU,08/12/2023 22:00,101.72
Germany,DEU,08/12/2023 23:00,90.58
Germany,DEU,09/12/2023 00:00,95
Germany,DEU,09/12/2023 01:00,85.1
Germany,DEU,09/12/2023 02:00,79.49
Germany,DEU,09/12/2023 03:00,73.07
Germany,DEU,09/12/2023 04:00,70.56
Germany,DEU,09/12/2023 05:00,73.01
Germany,DEU,09/12/2023 06:00,76.04
Germany,DEU,09/12/2023 07:00,82.4
Germany,DEU,09/12/2023 08:00,84.93
Germany,DEU,09/12/2023 09:00,91.51
Germany,DEU,09/12/2023 10:00,91.01
Germany,DEU,09/12/2023 11:00,91.94
Germany,DEU,09/12/2023 12:00,94.2
Germany,DEU,09/12/2023 13:00,90.67
Germany,DEU,09/12/2023 14:00,85.63
Germany,DEU,09/12/2023 15:00,83.5
Germany,DEU,09/12/2023 16:00,80.08
Germany,DEU,09/12/2023 17:00,79.04
Germany,DEU,09/12/2023 18:00,77.43
Germany,DEU,09/12/2023 19:00,69.45
Germany,DEU,09/12/2023 20:00,64.46
Germany,DEU,09/12/2023 21:00,60.41
Germany,DEU,09/12/2023 22:00,56.84
Germany,DEU,09/12/2023 23:00,46.18
Germany,DEU,10/12/2023 00:00,33.69
Germany,DEU,10/12/2023 01:00,21.51
Germany,DEU,10/12/2023 02:00,13.21
Germany,DEU,10/12/2023 03:00,5.99
Germany,DEU,10/12/2023 04:00,10
Germany,DEU,10/12/2023 05:00,18.09
Germany,DEU,10/12/2023 06:00,23.97
Germany,DEU,10/12/2023 07:00,41.85
Germany,DEU,10/12/2023 08:00,60.86
Germany,DEU,10/12/2023 09:00,65.78
Germany,DEU,10/12/2023 10:00,67.35
Germany,DEU,10/12/2023 11:00,69.68
Germany,DEU,10/12/2023 12:00,67.2
Germany,DEU,10/12/2023 13:00,67.1
Germany,DEU,10/12/2023 14:00,69.67
Germany,DEU,10/12/2023 15:00,75.84
Germany,DEU,10/12/2023 16:00,80.3
Germany,DEU,10/12/2023 17:00,80.3
Germany,DEU,10/12/2023 18:00,85.42
Germany,DEU,10/12/2023 19:00,80.76
Germany,DEU,10/12/2023 20:00,78.05
Germany,DEU,10/12/2023 21:00,77.14
Germany,DEU,10/12/2023 22:00,78.02
Germany,DEU,10/12/2023 23:00,69.16
Germany,DEU,11/12/2023 00:00,34.44
Germany,DEU,11/12/2023 01:00,15.5
Germany,DEU,11/12/2023 02:00,12.72
Germany,DEU,11/12/2023 03:00,8.62
Germany,DEU,11/12/2023 04:00,11.82
Germany,DEU,11/12/2023 05:00,38.04
Germany,DEU,11/12/2023 06:00,74.59
Germany,DEU,11/12/2023 07:00,91.36
Germany,DEU,11/12/2023 08:00,97.98
Germany,DEU,11/12/2023 09:00,98.33
Germany,DEU,11/12/2023 10:00,93.36
Germany,DEU,11/12/2023 11:00,90.68
Germany,DEU,11/12/2023 12:00,89.31
Germany,DEU,11/12/2023 13:00,88.03
Germany,DEU,11/12/2023 14:00,92.51
Germany,DEU,11/12/2023 15:00,95.92
Germany,DEU,11/12/2023 16:00,105.51
Germany,DEU,11/12/2023 17:00,117.99
Germany,DEU,11/12/2023 18:00,122.64
Germany,DEU,11/12/2023 19:00,121.35
Germany,DEU,11/12/2023 20:00,114.03
Germany,DEU,11/12/2023 21:00,99.24
Germany,DEU,11/12/2023 22:00,96.48
Germany,DEU,11/12/2023 23:00,86.82
Germany,DEU,12/12/2023 00:00,88.05
Germany,DEU,12/12/2023 01:00,87.06
Germany,DEU,12/12/2023 02:00,85.62
Germany,DEU,12/12/2023 03:00,84.42
Germany,DEU,12/12/2023 04:00,87.01
Germany,DEU,12/12/2023 05:00,89.03
Germany,DEU,12/12/2023 06:00,107.41
Germany,DEU,12/12/2023 07:00,121.09
Germany,DEU,12/12/2023 08:00,146.33
Germany,DEU,12/12/2023 09:00,131.94
Germany,DEU,12/12/2023 10:00,129.85
Germany,DEU,12/12/2023 11:00,122.9
Germany,DEU,12/12/2023 12:00,124.57
Germany,DEU,12/12/2023 13:00,127.18
Germany,DEU,12/12/2023 14:00,123.7
Germany,DEU,12/12/2023 15:00,120.14
Germany,DEU,12/12/2023 16:00,117.93
Germany,DEU,12/12/2023 17:00,110.88
Germany,DEU,12/12/2023 18:00,105
Germany,DEU,12/12/2023 19:00,94.22
Germany,DEU,12/12/2023 20:00,92.15
Germany,DEU,12/12/2023 21:00,88.14
Germany,DEU,12/12/2023 22:00,83.37
Germany,DEU,12/12/2023 23:00,77.5
Germany,DEU,13/12/2023 00:00,75.36
Germany,DEU,13/12/2023 01:00,72.96
Germany,DEU,13/12/2023 02:00,73.7
Germany,DEU,13/12/2023 03:00,71.43
Germany,DEU,13/12/2023 04:00,73.02
Germany,DEU,13/12/2023 05:00,75.45
Germany,DEU,13/12/2023 06:00,83.1
Germany,DEU,13/12/2023 07:00,102.41
Germany,DEU,13/12/2023 08:00,98.83
Germany,DEU,13/12/2023 09:00,103.73
Germany,DEU,13/12/2023 10:00,100.3
Germany,DEU,13/12/2023 11:00,100
Germany,DEU,13/12/2023 12:00,97.66
Germany,DEU,13/12/2023 13:00,102.7
Germany,DEU,13/12/2023 14:00,104.37
Germany,DEU,13/12/2023 15:00,109.4
Germany,DEU,13/12/2023 16:00,106.05
Germany,DEU,13/12/2023 17:00,110.15
Germany,DEU,13/12/2023 18:00,105.89
Germany,DEU,13/12/2023 19:00,102.41
Germany,DEU,13/12/2023 20:00,96.58
Germany,DEU,13/12/2023 21:00,90.88
Germany,DEU,13/12/2023 22:00,92.35
Germany,DEU,13/12/2023 23:00,84.25
Germany,DEU,14/12/2023 00:00,77.34
Germany,DEU,14/12/2023 01:00,76.3
Germany,DEU,14/12/2023 02:00,77.15
Germany,DEU,14/12/2023 03:00,77.19
Germany,DEU,14/12/2023 04:00,79.14
Germany,DEU,14/12/2023 05:00,82.57
Germany,DEU,14/12/2023 06:00,98.48
Germany,DEU,14/12/2023 07:00,119.67
Germany,DEU,14/12/2023 08:00,130.65
Germany,DEU,14/12/2023 09:00,124.96
Germany,DEU,14/12/2023 10:00,126.15
Germany,DEU,14/12/2023 11:00,127.21
Germany,DEU,14/12/2023 12:00,119.56
Germany,DEU,14/12/2023 13:00,123.75
Germany,DEU,14/12/2023 14:00,124.13
Germany,DEU,14/12/2023 15:00,130.74
Germany,DEU,14/12/2023 16:00,128.58
Germany,DEU,14/12/2023 17:00,127.93
Germany,DEU,14/12/2023 18:00,126.16
Germany,DEU,14/12/2023 19:00,114.27
Germany,DEU,14/12/2023 20:00,102.81
Germany,DEU,14/12/2023 21:00,96.2
Germany,DEU,14/12/2023 22:00,94.46
Germany,DEU,14/12/2023 23:00,85.57
Germany,DEU,15/12/2023 00:00,86.13
Germany,DEU,15/12/2023 01:00,82.93
Germany,DEU,15/12/2023 02:00,80.1
Germany,DEU,15/12/2023 03:00,76.55
Germany,DEU,15/12/2023 04:00,75.16
Germany,DEU,15/12/2023 05:00,80.41
Germany,DEU,15/12/2023 06:00,95.97
Germany,DEU,15/12/2023 07:00,106.95
Germany,DEU,15/12/2023 08:00,121.5
Germany,DEU,15/12/2023 09:00,117.44
Germany,DEU,15/12/2023 10:00,109.97
Germany,DEU,15/12/2023 11:00,102.75
Germany,DEU,15/12/2023 12:00,94.13
Germany,DEU,15/12/2023 13:00,88.3
Germany,DEU,15/12/2023 14:00,86.9
Germany,DEU,15/12/2023 15:00,89.86
Germany,DEU,15/12/2023 16:00,98.13
Germany,DEU,15/12/2023 17:00,104.33
Germany,DEU,15/12/2023 18:00,101.76
Germany,DEU,15/12/2023 19:00,93.18
Germany,DEU,15/12/2023 20:00,93.36
Germany,DEU,15/12/2023 21:00,88.36
Germany,DEU,15/12/2023 22:00,86.77
Germany,DEU,15/12/2023 23:00,76.71
Germany,DEU,16/12/2023 00:00,67.2
Germany,DEU,16/12/2023 01:00,63.21
Germany,DEU,16/12/2023 02:00,60.37
Germany,DEU,16/12/2023 03:00,58
Germany,DEU,16/12/2023 04:00,54.1
Germany,DEU,16/12/2023 05:00,55.64
Germany,DEU,16/12/2023 06:00,59.34
Germany,DEU,16/12/2023 07:00,65.1
Germany,DEU,16/12/2023 08:00,79.89
Germany,DEU,16/12/2023 09:00,83.66
Germany,DEU,16/12/2023 10:00,81.64
Germany,DEU,16/12/2023 11:00,75.81
Germany,DEU,16/12/2023 12:00,71.4
Germany,DEU,16/12/2023 13:00,70.59
Germany,DEU,16/12/2023 14:00,75.25
Germany,DEU,16/12/2023 15:00,80.35
Germany,DEU,16/12/2023 16:00,83.71
Germany,DEU,16/12/2023 17:00,87.58
Germany,DEU,16/12/2023 18:00,88.12
Germany,DEU,16/12/2023 19:00,81.94
Germany,DEU,16/12/2023 20:00,74.91
Germany,DEU,16/12/2023 21:00,63.34
Germany,DEU,16/12/2023 22:00,62.41
Germany,DEU,16/12/2023 23:00,53.12
Germany,DEU,17/12/2023 00:00,45.34
Germany,DEU,17/12/2023 01:00,42.8
Germany,DEU,17/12/2023 02:00,42.96
Germany,DEU,17/12/2023 03:00,28.69
Germany,DEU,17/12/2023 04:00,26.37
Germany,DEU,17/12/2023 05:00,29.87
Germany,DEU,17/12/2023 06:00,39.03
Germany,DEU,17/12/2023 07:00,45.31
Germany,DEU,17/12/2023 08:00,57.67
Germany,DEU,17/12/2023 09:00,59.17
Germany,DEU,17/12/2023 10:00,54.43
Germany,DEU,17/12/2023 11:00,49
Germany,DEU,17/12/2023 12:00,43.71
Germany,DEU,17/12/2023 13:00,40.04
Germany,DEU,17/12/2023 14:00,45.85
Germany,DEU,17/12/2023 15:00,56.74
Germany,DEU,17/12/2023 16:00,62.99
Germany,DEU,17/12/2023 17:00,76.61
Germany,DEU,17/12/2023 18:00,73.68
Germany,DEU,17/12/2023 19:00,70.67
Germany,DEU,17/12/2023 20:00,59.79
Germany,DEU,17/12/2023 21:00,58.95
Germany,DEU,17/12/2023 22:00,59.73
Germany,DEU,17/12/2023 23:00,47.81
Germany,DEU,18/12/2023 00:00,52.9
Germany,DEU,18/12/2023 01:00,51.16
Germany,DEU,18/12/2023 02:00,49.81
Germany,DEU,18/12/2023 03:00,49.03
Germany,DEU,18/12/2023 04:00,52.47
Germany,DEU,18/12/2023 05:00,62.14
Germany,DEU,18/12/2023 06:00,83.81
Germany,DEU,18/12/2023 07:00,103.38
Germany,DEU,18/12/2023 08:00,109.24
Germany,DEU,18/12/2023 09:00,101.46
Germany,DEU,18/12/2023 10:00,89.03
Germany,DEU,18/12/2023 11:00,81.17
Germany,DEU,18/12/2023 12:00,74.89
Germany,DEU,18/12/2023 13:00,74.9
Germany,DEU,18/12/2023 14:00,81.1
Germany,DEU,18/12/2023 15:00,89.11
Germany,DEU,18/12/2023 16:00,95.2
Germany,DEU,18/12/2023 17:00,104.22
Germany,DEU,18/12/2023 18:00,103.01
Germany,DEU,18/12/2023 19:00,96.18
Germany,DEU,18/12/2023 20:00,77.98
Germany,DEU,18/12/2023 21:00,71.09
Germany,DEU,18/12/2023 22:00,62.98
Germany,DEU,18/12/2023 23:00,55.12
Germany,DEU,19/12/2023 00:00,47.29
Germany,DEU,19/12/2023 01:00,46.49
Germany,DEU,19/12/2023 02:00,45.06
Germany,DEU,19/12/2023 03:00,55.72
Germany,DEU,19/12/2023 04:00,58.95
Germany,DEU,19/12/2023 05:00,65.01
Germany,DEU,19/12/2023 06:00,79.69
Germany,DEU,19/12/2023 07:00,93.67
Germany,DEU,19/12/2023 08:00,100.1
Germany,DEU,19/12/2023 09:00,94.28
Germany,DEU,19/12/2023 10:00,86.1
Germany,DEU,19/12/2023 11:00,79.71
Germany,DEU,19/12/2023 12:00,76.5
Germany,DEU,19/12/2023 13:00,74.73
Germany,DEU,19/12/2023 14:00,80.66
Germany,DEU,19/12/2023 15:00,84.42
Germany,DEU,19/12/2023 16:00,88.21
Germany,DEU,19/12/2023 17:00,91.81
Germany,DEU,19/12/2023 18:00,91.74
Germany,DEU,19/12/2023 19:00,90.8
Germany,DEU,19/12/2023 20:00,85.02
Germany,DEU,19/12/2023 21:00,79.48
Germany,DEU,19/12/2023 22:00,75.68
Germany,DEU,19/12/2023 23:00,59.83
Germany,DEU,20/12/2023 00:00,57.85
Germany,DEU,20/12/2023 01:00,50.48
Germany,DEU,20/12/2023 02:00,48
Germany,DEU,20/12/2023 03:00,39.98
Germany,DEU,20/12/2023 04:00,31.51
Germany,DEU,20/12/2023 05:00,40.02
Germany,DEU,20/12/2023 06:00,46.72
Germany,DEU,20/12/2023 07:00,67.96
Germany,DEU,20/12/2023 08:00,72.93
Germany,DEU,20/12/2023 09:00,70.54
Germany,DEU,20/12/2023 10:00,67.93
Germany,DEU,20/12/2023 11:00,62.36
Germany,DEU,20/12/2023 12:00,62
Germany,DEU,20/12/2023 13:00,60.59
Germany,DEU,20/12/2023 14:00,66.8
Germany,DEU,20/12/2023 15:00,69.98
Germany,DEU,20/12/2023 16:00,73.49
Germany,DEU,20/12/2023 17:00,80.24
Germany,DEU,20/12/2023 18:00,81.83
Germany,DEU,20/12/2023 19:00,81.84
Germany,DEU,20/12/2023 20:00,77.99
Germany,DEU,20/12/2023 21:00,66.78
Germany,DEU,20/12/2023 22:00,61.42
Germany,DEU,20/12/2023 23:00,48.88
Germany,DEU,21/12/2023 00:00,30.16
Germany,DEU,21/12/2023 01:00,25.08
Germany,DEU,21/12/2023 02:00,20.9
Germany,DEU,21/12/2023 03:00,3.48
Germany,DEU,21/12/2023 04:00,0.07
Germany,DEU,21/12/2023 05:00,0.33
Germany,DEU,21/12/2023 06:00,23.85
Germany,DEU,21/12/2023 07:00,45.12
Germany,DEU,21/12/2023 08:00,48.96
Germany,DEU,21/12/2023 09:00,37.24
Germany,DEU,21/12/2023 10:00,34.29
Germany,DEU,21/12/2023 11:00,26.05
Germany,DEU,21/12/2023 12:00,23.51
Germany,DEU,21/12/2023 13:00,11.56
Germany,DEU,21/12/2023 14:00,10.53
Germany,DEU,21/12/2023 15:00,16.8
Germany,DEU,21/12/2023 16:00,16.95
Germany,DEU,21/12/2023 17:00,35.08
Germany,DEU,21/12/2023 18:00,39.34
Germany,DEU,21/12/2023 19:00,48.49
Germany,DEU,21/12/2023 20:00,40.97
Germany,DEU,21/12/2023 21:00,33.15
Germany,DEU,21/12/2023 22:00,28.77
Germany,DEU,21/12/2023 23:00,6.05
Germany,DEU,22/12/2023 00:00,0.01
Germany,DEU,22/12/2023 01:00,-0.1
Germany,DEU,22/12/2023 02:00,-0.07
Germany,DEU,22/12/2023 03:00,-0.18
Germany,DEU,22/12/2023 04:00,-0.25
Germany,DEU,22/12/2023 05:00,-0.08
Germany,DEU,22/12/2023 06:00,0.81
Germany,DEU,22/12/2023 07:00,31.68
Germany,DEU,22/12/2023 08:00,39.73
Germany,DEU,22/12/2023 09:00,35.64
Germany,DEU,22/12/2023 10:00,26.45
Germany,DEU,22/12/2023 11:00,26.23
Germany,DEU,22/12/2023 12:00,26.73
Germany,DEU,22/12/2023 13:00,25.3
Germany,DEU,22/12/2023 14:00,28.86
Germany,DEU,22/12/2023 15:00,34.17
Germany,DEU,22/12/2023 16:00,42.41
Germany,DEU,22/12/2023 17:00,42.95
Germany,DEU,22/12/2023 18:00,50.36
Germany,DEU,22/12/2023 19:00,40.49
Germany,DEU,22/12/2023 20:00,24.66
Germany,DEU,22/12/2023 21:00,25.53
Germany,DEU,22/12/2023 22:00,30.41
Germany,DEU,22/12/2023 23:00,12
Germany,DEU,23/12/2023 00:00,0.04
Germany,DEU,23/12/2023 01:00,-0.01
Germany,DEU,23/12/2023 02:00,-0.01
Germany,DEU,23/12/2023 03:00,-0.02
Germany,DEU,23/12/2023 04:00,-0.01
Germany,DEU,23/12/2023 05:00,0
Germany,DEU,23/12/2023 06:00,0.1
Germany,DEU,23/12/2023 07:00,7.43
Germany,DEU,23/12/2023 08:00,20
Germany,DEU,23/12/2023 09:00,42.08
Germany,DEU,23/12/2023 10:00,41.64
Germany,DEU,23/12/2023 11:00,45.9
Germany,DEU,23/12/2023 12:00,47.36
Germany,DEU,23/12/2023 13:00,49.81
Germany,DEU,23/12/2023 14:00,52.3
Germany,DEU,23/12/2023 15:00,53.77
Germany,DEU,23/12/2023 16:00,58.05
Germany,DEU,23/12/2023 17:00,68.12
Germany,DEU,23/12/2023 18:00,66.45
Germany,DEU,23/12/2023 19:00,61.55
Germany,DEU,23/12/2023 20:00,53.7
Germany,DEU,23/12/2023 21:00,41.56
Germany,DEU,23/12/2023 22:00,20.29
Germany,DEU,23/12/2023 23:00,7.74
Germany,DEU,24/12/2023 00:00,0
Germany,DEU,24/12/2023 01:00,-0.03
Germany,DEU,24/12/2023 02:00,-0.29
Germany,DEU,24/12/2023 03:00,-0.97
Germany,DEU,24/12/2023 04:00,-3.74
Germany,DEU,24/12/2023 05:00,-4.97
Germany,DEU,24/12/2023 06:00,-4.22
Germany,DEU,24/12/2023 07:00,-2.91
Germany,DEU,24/12/2023 08:00,-2.93
Germany,DEU,24/12/2023 09:00,-3.13
Germany,DEU,24/12/2023 10:00,-5.15
Germany,DEU,24/12/2023 11:00,-3.57
Germany,DEU,24/12/2023 12:00,-2.95
Germany,DEU,24/12/2023 13:00,-3.77
Germany,DEU,24/12/2023 14:00,-2.19
Germany,DEU,24/12/2023 15:00,-2.26
Germany,DEU,24/12/2023 16:00,-2.05
Germany,DEU,24/12/2023 17:00,-2.36
Germany,DEU,24/12/2023 18:00,-5.58
Germany,DEU,24/12/2023 19:00,-9.07
Germany,DEU,24/12/2023 20:00,-6.49
Germany,DEU,24/12/2023 21:00,-3.18
Germany,DEU,24/12/2023 22:00,-3
Germany,DEU,24/12/2023 23:00,-6.09
Germany,DEU,25/12/2023 00:00,-3.98
Germany,DEU,25/12/2023 01:00,-10.12
Germany,DEU,25/12/2023 02:00,-10.81
Germany,DEU,25/12/2023 03:00,-12.49
Germany,DEU,25/12/2023 04:00,-13.37
Germany,DEU,25/12/2023 05:00,-10.14
Germany,DEU,25/12/2023 06:00,-7.6
Germany,DEU,25/12/2023 07:00,-5.48
Germany,DEU,25/12/2023 08:00,-0.11
Germany,DEU,25/12/2023 09:00,-0.97
Germany,DEU,25/12/2023 10:00,-0.97
Germany,DEU,25/12/2023 11:00,-0.08
Germany,DEU,25/12/2023 12:00,-0.02
Germany,DEU,25/12/2023 13:00,0
Germany,DEU,25/12/2023 14:00,0.01
Germany,DEU,25/12/2023 15:00,2.48
Germany,DEU,25/12/2023 16:00,11.9
Germany,DEU,25/12/2023 17:00,20.02
Germany,DEU,25/12/2023 18:00,18.68
Germany,DEU,25/12/2023 19:00,14.31
Germany,DEU,25/12/2023 20:00,9.92
Germany,DEU,25/12/2023 21:00,3.51
Germany,DEU,25/12/2023 22:00,5
Germany,DEU,25/12/2023 23:00,0.08
Germany,DEU,26/12/2023 00:00,0
Germany,DEU,26/12/2023 01:00,-0.02
Germany,DEU,26/12/2023 02:00,-0.11
Germany,DEU,26/12/2023 03:00,-2.67
Germany,DEU,26/12/2023 04:00,-3.69
Germany,DEU,26/12/2023 05:00,-1.85
Germany,DEU,26/12/2023 06:00,-1.34
Germany,DEU,26/12/2023 07:00,-0.92
Germany,DEU,26/12/2023 08:00,-1.05
Germany,DEU,26/12/2023 09:00,-0.08
Germany,DEU,26/12/2023 10:00,-0.06
Germany,DEU,26/12/2023 11:00,-0.05
Germany,DEU,26/12/2023 12:00,-0.04
Germany,DEU,26/12/2023 13:00,0
Germany,DEU,26/12/2023 14:00,0.56
Germany,DEU,26/12/2023 15:00,10.03
Germany,DEU,26/12/2023 16:00,47.34
Germany,DEU,26/12/2023 17:00,52.99
Germany,DEU,26/12/2023 18:00,53.66
Germany,DEU,26/12/2023 19:00,53.05
Germany,DEU,26/12/2023 20:00,49.32
Germany,DEU,26/12/2023 21:00,43.95
Germany,DEU,26/12/2023 22:00,46.63
Germany,DEU,26/12/2023 23:00,53.28
Germany,DEU,27/12/2023 00:00,41.35
Germany,DEU,27/12/2023 01:00,52.07
Germany,DEU,27/12/2023 02:00,57.63
Germany,DEU,27/12/2023 03:00,51.65
Germany,DEU,27/12/2023 04:00,49.77
Germany,DEU,27/12/2023 05:00,55.98
Germany,DEU,27/12/2023 06:00,65.06
Germany,DEU,27/12/2023 07:00,77.44
Germany,DEU,27/12/2023 08:00,82.73
Germany,DEU,27/12/2023 09:00,80.56
Germany,DEU,27/12/2023 10:00,75.19
Germany,DEU,27/12/2023 11:00,74.71
Germany,DEU,27/12/2023 12:00,73.79
Germany,DEU,27/12/2023 13:00,71.88
Germany,DEU,27/12/2023 14:00,73.64
Germany,DEU,27/12/2023 15:00,79.95
Germany,DEU,27/12/2023 16:00,79.77
Germany,DEU,27/12/2023 17:00,80.32
Germany,DEU,27/12/2023 18:00,74.35
Germany,DEU,27/12/2023 19:00,64.85
Germany,DEU,27/12/2023 20:00,54.73
Germany,DEU,27/12/2023 21:00,24.74
Germany,DEU,27/12/2023 22:00,16.99
Germany,DEU,27/12/2023 23:00,0.01
Germany,DEU,28/12/2023 00:00,-0.02
Germany,DEU,28/12/2023 01:00,-0.78
Germany,DEU,28/12/2023 02:00,-1.43
Germany,DEU,28/12/2023 03:00,-1.39
Germany,DEU,28/12/2023 04:00,-1.42
Germany,DEU,28/12/2023 05:00,-0.27
